USA,United States of America,Bearford Solar II,USA0059488,4.9,34.6119,-77.9289,Solar
USA,United States of America,Bearford Farm Solar Project,USA0059567,5,34.61,-77.9242,Solar
USA,United States of America,Burgaw Solar  LLC,USA0062240,5,34.536,-77.9117,Solar
USA,United States of America,Wilson Solar Farm 1,USA0061274,3.4,35.7,-77.9,Solar
USA,United States of America,Long Henry Solar,USA0061347,2,35.1953,-77.8951,Solar
USA,United States of America,Upchurch Solar Center LLC,USA0058812,5,35.7819,-77.8839,Solar
USA,United States of America,Van Slyke Solar Center  LLC,USA0059761,5,35.777,-77.8805,Solar
USA,United States of America,Wilson Farm 1,USA0058342,5,35.8036,-77.8736,Solar
USA,United States of America,Wayne Solar III LLC,USA0060597,5,35.3244,-77.8712,Solar
USA,United States of America,Wilson Solar Farm 5,USA0061278,10,35.68,-77.87,Solar
USA,United States of America,Wilson Solar Farm 6,USA0061279,10,35.68,-77.87,Solar
USA,United States of America,Whittier,USA0063408,2,43.15,-77.8614,Solar
USA,United States of America,Woodland Church Farm,USA0059586,5,35.0583,-77.8536,Solar
USA,United States of America,East Wayne Solar LLC,USA0059189,2,35.4417,-77.85,Solar
USA,United States of America,Langley PV1,USA0059158,5,35.8019,-77.8489,Solar
USA,United States of America,Elm City Solar Facility,USA0059164,40,35.7811,-77.8469,Solar
USA,United States of America,University Park Solar,USA0062119,1.5,40.817,-77.8441,Solar
USA,United States of America,Sonne One,USA0058782,5,35.4372,-77.8336,Solar
USA,United States of America,Jackson Solar Farm,USA0061292,10,35.75,-77.83,Solar
USA,United States of America,Moorings Farm,USA0058338,5,35.3058,-77.8292,Solar
USA,United States of America,Moorings Farm 2,USA0061405,5,35.3057,-77.8289,Solar
USA,United States of America,Spruce - WCMD - Rubble II,USA0063523,2,39.6214,-77.8254,Solar
USA,United States of America,Innovative Solar 35  LLC,USA0061258,1.9,35.046,-77.825,Solar
USA,United States of America,Spruce - WCMD - Rubble I,USA0063524,2,39.6185,-77.8233,Solar
USA,United States of America,Spruce - WCMD - Creek,USA0063525,2,39.6718,-77.8233,Solar
USA,United States of America,FLS Solar 230 (Warren),USA0059646,4.8,35.0161,-77.8219,Solar
USA,United States of America,Albertson Solar LLC,USA0059901,5,35.093,-77.8127,Solar
USA,United States of America,Boseman Solar Center LLC,USA0058807,5,36.0081,-77.81,Solar
USA,United States of America,Lanier Solar,USA0059486,4.9,34.8989,-77.8089,Solar
USA,United States of America,Spruce - WCMD - Resh I,USA0063526,2,39.6818,-77.8015,Solar
USA,United States of America,Atkinson Farm Solar,USA0060982,5,34.897,-77.7952,Solar
USA,United States of America,Scarlet Solar,USA0060921,2,35.2878,-77.7951,Solar
USA,United States of America,Atkinson Solar II,USA0062096,1.9,34.897,-77.792,Solar
USA,United States of America,Harvest Beulaville  LLC,USA0063299,2,34.9039,-77.7842,Solar
USA,United States of America,Castalia Solar,USA0058849,2,36,-77.7833,Solar
USA,United States of America,Beulaville,USA0059039,2,34.9,-77.78,Solar
USA,United States of America,Remington Solar Facility,USA0059685,20,38.5483,-77.7764,Solar
USA,United States of America,Cedar Solar  LLC,USA0060135,5,34.9158,-77.7757,Solar
USA,United States of America,SoINCPower5  LLC,USA0059857,5,36.0528,-77.7625,Solar
USA,United States of America,Battleboro Farm,USA0060369,5.2,36.0586,-77.7608,Solar
USA,United States of America,Monroe County Sites C  D  & E,USA0061510,6,43.3188,-77.7402,Solar
USA,United States of America,Whitakers,USA0059526,12,36.1272,-77.7344,Solar
USA,United States of America,CES VMT Solar,USA0060029,1.1,39.6809,-77.7271,Solar
USA,United States of America,Whitakers Farm (Fisher Rd),USA0060438,3.4,36.1155,-77.7251,Solar
USA,United States of America,Watson Seed Farm PV1,USA0059153,20,36.1297,-77.7214,Solar
USA,United States of America,Maryland Solar,USA0058408,27,39.5631,-77.7203,Solar
USA,United States of America,Northern Cardinal Solar,USA0060992,2,36.4333,-77.7197,Solar
USA,United States of America,Innovative Solar 54,USA0059669,50,35.2137,-77.7124,Solar
USA,United States of America,Halifax,USA0058943,20,36.4419,-77.7114,Solar
USA,United States of America,Arba Solar  LLC,USA0058801,2,35.3964,-77.7036,Solar
USA,United States of America,City of Rochester Solar,USA0061804,1.8,43.1769,-77.6785,Solar
USA,United States of America,Floyd Road Solar Farm,USA0061031,5,36.5059,-77.6775,Solar
USA,United States of America,QVC Inc,USA0056966,3.9,35.9222,-77.6731,Solar
USA,United States of America,RIT Henrietta Solar 1  LLC,USA0062810,1.6,43.0762,-77.6672,Solar
USA,United States of America,Lenoir Farm,USA0058333,5,35.3317,-77.6664,Solar
USA,United States of America,Big Level Wind,USA0060551,90,41.8693,-77.6659,Wind
USA,United States of America,Thornton PV1,USA0059152,5,35.3958,-77.6617,Solar
USA,United States of America,Gaston Solar,USA0059642,5,36.5147,-77.6561,Solar
USA,United States of America,American Legion PV 1,USA0059516,16,36.4183,-77.6558,Solar
USA,United States of America,Snow Hill Solar 2 LLC,USA0059106,2,35.4442,-77.6494,Solar
USA,United States of America,Kinston Davis Farm,USA0061090,5,35.2184,-77.6426,Solar
USA,United States of America,Quarter Horse Solar,USA0062095,4.5,34.437,-77.642,Solar
USA,United States of America,Augustus Farm  LLC,USA0060313,4.9,35.5997,-77.6391,Solar
USA,United States of America,Carl Friedrich Gauss Solar,USA0060882,5,36.3458,-77.6335,Solar
USA,United States of America,HXNAir Solar One,USA0060209,5,36.3487,-77.6315,Solar
USA,United States of America,North 301 Solar,USA0061778,26.9,36.213,-77.624,Solar
USA,United States of America,Leggett Solar  LLC,USA0060783,5,36.058,-77.623,Solar
USA,United States of America,Innovative Solar 63  LLC,USA0060053,4.9,35.3917,-77.6204,Solar
USA,United States of America,Long Farm 46 Solar  LLC,USA0060208,5,36.467,-77.618,Solar
USA,United States of America,Tolson Solar,USA0061131,3,35.8296,-77.6159,Solar
USA,United States of America,Cottonwood Solar  LLC,USA0063293,3,36.5081,-77.6144,Solar
USA,United States of America,Whitetail Solar 1,USA0062989,13.5,40.1414,-77.6097,Solar
USA,United States of America,Kinston,USA0059125,2,35.3706,-77.6083,Solar
USA,United States of America,510 REPP One,USA0057363,1.3,36.4972,-77.6058,Solar
USA,United States of America,Hemlock Solar,USA0060207,5,36.4691,-77.5975,Solar
USA,United States of America,Sunflower Solar,USA0060638,16,36.395,-77.593,Solar
USA,United States of America,Garysburg Solar,USA0059641,5,36.468,-77.592,Solar
USA,United States of America,Cork Oak Solar,USA0060637,20,36.371,-77.571,Solar
USA,United States of America,Schell Solar Farm,USA0059591,5,36.4356,-77.5664,Solar
USA,United States of America,Albemarle Solar Center LLC,USA0058806,5,35.2931,-77.5569,Solar
USA,United States of America,Crockett Farm,USA0059561,5,35.2308,-77.5525,Solar
USA,United States of America,Bondi Solar,USA0061352,5,35.1341,-77.5385,Solar
USA,United States of America,Howard Wind Farm,USA0057867,59.5,42.3153,-77.5383,Wind
USA,United States of America,Gutenberg Solar,USA0063076,79.9,36.4864,-77.5348,Solar
JAM,Jamaica,Manchester,WRI1023922,38.7,17.9193,-77.5343,Wind
USA,United States of America,Marsh Hill Wind Farm,USA0058768,16.2,42.1639,-77.5289,Wind
USA,United States of America,Cohocton Wind Project,USA0056634,87.5,42.45,-77.52,Wind
USA,United States of America,Penny Hill Solar,USA0063266,2,35.759,-77.513,Solar
USA,United States of America,Lang Solar Farm,USA0063449,5,35.1959,-77.5028,Solar
USA,United States of America,Tarboro Solar,USA0059648,5,35.8581,-77.4992,Solar
USA,United States of America,Hood Farm Solar  LLC,USA0061256,4.9,35.205,-77.497,Solar
USA,United States of America,Dutch Hill Wind Project,USA0056633,37.5,42.5456,-77.4967,Wind
USA,United States of America,Pecan Solar,USA0060030,74.9,36.481,-77.4812,Solar
USA,United States of America,Conetoe II Solar  LLC,USA0059944,80,35.822,-77.481,Solar
USA,United States of America,Lenoir Farm 2,USA0058334,5,35.35,-77.475,Solar
USA,United States of America,Kinston Solar,USA0059832,5,35.3514,-77.4723,Solar
USA,United States of America,Bennett,USA0063410,1.4,42.936,-77.472,Solar
USA,United States of America,Seaboard Solar LLC,USA0059643,5,36.4769,-77.4678,Solar
USA,United States of America,Conetoe Solar,USA0060188,5,35.8252,-77.4578,Solar
USA,United States of America,Exum Farm Solar  LLC,USA0060400,4.9,35.3704,-77.4549,Solar
USA,United States of America,Highland Solar Center LLC,USA0059163,5,35.3639,-77.4519,Solar
USA,United States of America,Fort Detrick Solar PV,USA0061552,15.7,39.44,-77.45,Solar
USA,United States of America,Littlefield Solar Center LLC,USA0058809,5,35.4339,-77.4381,Solar
CAN,Canada,Lunarlight,CAN0008074,10,44.3145,-77.432,Solar
USA,United States of America,Sappony Solar LLC,USA0060916,20,36.9405,-77.4178,Solar
USA,United States of America,Francis Scott Key Mall,USA0063253,1.6,39.3859,-77.4095,Solar
USA,United States of America,Dogwood Solar  LLC,USA0058844,20,36.125,-77.4092,Solar
USA,United States of America,SunEnergy1-Scotland Neck  LLC,USA0059898,3,36.125,-77.4091,Solar
USA,United States of America,Buckleberry Solar,USA0061693,52.1,35.3807,-77.406,Solar
USA,United States of America,Monroe County Sites A & B,USA0061509,3.4,43.1741,-77.3922,Solar
USA,United States of America,Bethel Solar,USA0059173,5,35.75,-77.385,Solar
USA,United States of America,Flemming Solar Center LLC,USA0058808,5,35.6689,-77.3839,Solar
USA,United States of America,Bethel Price Solar  LLC,USA0058843,5,35.7947,-77.3811,Solar
USA,United States of America,Time Warner Cable - Knowles,USA0060904,2,42.3374,-77.3753,Solar
USA,United States of America,Harbec Energy,USA0062736,1.7,43.2273,-77.3641,Wind
USA,United States of America,Baker Point,USA0061519,9,39.5703,-77.3634,Solar
CAN,Canada,Solar Spirit 4,CAN0008395,10,44.232,-77.3566,Solar
USA,United States of America,Camp Lejeune Solar,USA0059966,12.8,34.7257,-77.3503,Solar
USA,United States of America,Frederick County - Landfill,USA0063496,2,39.3733,-77.3499,Solar
USA,United States of America,Macedon,USA0063407,2,43.0586,-77.346,Solar
USA,United States of America,Mount Saint Mary's,USA0057758,13.7,39.675,-77.345,Solar
USA,United States of America,Aegis CSG,USA0063059,2,42.7647,-77.3439,Solar
CAN,Canada,Northland Power Solar Belleville North,CAN0008175,10,44.059,-77.3315,Solar
USA,United States of America,MNCPPC Germantown Solar,USA0062910,1,39.149,-77.3179,Solar
USA,United States of America,Rams Horn Solar Center LLC,USA0058810,5,35.64,-77.3161,Solar
CAN,Canada,Northland Power Solar Belleville South,CAN0008176,10,44.066,-77.3151,Solar
USA,United States of America,Emmitsburg Solar Arrays,USA0060849,1.7,39.6937,-77.3144,Solar
JAM,Jamaica,Content,WKS0064536,20,17.944,-77.31,Solar
USA,United States of America,Everett PV1,USA0060997,10,35.8211,-77.3096,Solar
USA,United States of America,Montgomery County Correctional Facility,USA0060820,1.4,39.2379,-77.2932,Solar
USA,United States of America,Meeks Solar  LLC,USA0063267,2,35.8156,-77.2911,Solar
USA,United States of America,Philip Morris,USA0059911,2,37.3418,-77.287,Solar
USA,United States of America,Canandaigua Solar Array,USA0061043,2,42.8689,-77.2846,Solar
USA,United States of America,Canandaigua Westbrook Solar Array,USA0061042,2,42.8691,-77.2845,Solar
USA,United States of America,Flat Meeks PV 1,USA0059514,5,35.8067,-77.2706,Solar
USA,United States of America,Green Farm,USA0059148,5,35.8317,-77.2697,Solar
CAN,Canada,Belleville TS Demorestville,CAN0007662,10,44.0652,-77.2579,Solar
USA,United States of America,Montgomery County Solar,USA0061608,1.9,39.113,-77.236,Solar
USA,United States of America,Knouse Solar Project 1,USA0057412,3,40.0264,-77.2344,Solar
USA,United States of America,Badger,USA0062603,5,34.839,-77.2288,Solar
USA,United States of America,White Farm Solar  LLC,USA0060363,5.2,36.3476,-77.2224,Solar
USA,United States of America,Woodland Solar,USA0059175,5,36.3419,-77.2211,Solar
USA,United States of America,Dickinson Solar,USA0062946,3,40.1976,-77.2197,Solar
USA,United States of America,Pollocksville Solar,USA0059917,5,34.998,-77.219,Solar
USA,United States of America,Kelford,USA0059796,5,36.1542,-77.2185,Solar
USA,United States of America,NIST Solar,USA0062208,4,39.127,-77.216,Solar
USA,United States of America,Hanover Solar  LLC,USA0061877,4.9,34.8009,-77.2138,Solar
USA,United States of America,Kelford,USA0059527,20,36.1481,-77.2119,Solar
USA,United States of America,Lewiston Solar,USA0059174,5,36.1411,-77.2111,Solar
USA,United States of America,CASD Solar,USA0057668,1.3,40.2142,-77.2061,Solar
USA,United States of America,Daystar Solar,USA0060179,5,35.0356,-77.2025,Solar
USA,United States of America,Pecan Grove Solar  LLC,USA0062659,5,35.0677,-77.1852,Solar
USA,United States of America,Town of Williamson Landfill PV,USA0059613,1.2,43.2444,-77.1747,Solar
USA,United States of America,Hollyfield,USA0061023,17,37.672,-77.1704,Solar
USA,United States of America,Southampton Solar  LLC,USA0061422,100,36.614,-77.166,Solar
USA,United States of America,Williamston Speight Solar  LLC,USA0060787,15,35.8875,-77.1642,Solar
USA,United States of America,Phelps 158 Solar Farm,USA0061134,5,36.4426,-77.1615,Solar
USA,United States of America,Williamson,USA0063409,2,43.2341,-77.1522,Solar
CAN,Canada,Sunny Shores,CAN0008450,10,44.0561,-77.1519,Solar
USA,United States of America,MC1 Solar,USA0060395,5,35.8748,-77.1397,Solar
USA,United States of America,Turkey Creek PV1,USA0060000,13.5,36.4414,-77.1356,Solar
USA,United States of America,TWE New Bern Solar Project  LLC,USA0060191,4,35.1543,-77.1343,Solar
USA,United States of America,Beaufort Solar  LLC,USA0059887,15,35.456,-77.134,Solar
USA,United States of America,Meadows PV 1,USA0059513,20,35.8369,-77.1269,Solar
USA,United States of America,Vaughn Creek PV1,USA0060001,20,36.451,-77.1206,Solar
USA,United States of America,Bay Branch Solar,USA0060601,5,35.4745,-77.1191,Solar
USA,United States of America,Grove Solar,USA0060181,5,35.1692,-77.1182,Solar
USA,United States of America,Choco Solar  LLC,USA0059899,5,35.482,-77.1131,Solar
USA,United States of America,Everetts Wildcat Solar  LLC,USA0059549,5,35.8472,-77.1114,Solar
USA,United States of America,Modlin Solar Farm,USA0060417,4.9,35.8503,-77.1102,Solar
USA,United States of America,Andrew Solar,USA0059497,5,35.1608,-77.1099,Solar
USA,United States of America,Williamston West Farm  LLC,USA0060484,4.9,35.8365,-77.108,Solar
USA,United States of America,TWE Chocowinity Solar  LLC,USA0060048,4.5,35.5017,-77.1056,Solar
USA,United States of America,Benthall Bridge PV 1,USA0059515,5,36.42,-77.1003,Solar
CAN,Canada,Fotolight,CAN0007864,10,44.0199,-77.094,Solar
USA,United States of America,Chocowinity Solar LLC,USA0058675,5,35.515,-77.09,Solar
USA,United States of America,Aulander Hwy 42 Solar  LLC,USA0063332,5,36.2486,-77.0852,Solar
USA,United States of America,Jakana Solar,USA0059170,5,35.8753,-77.0811,Solar
USA,United States of America,Bradley PV1,USA0059154,5,36.2606,-77.0764,Solar
USA,United States of America,Porter Solar,USA0059504,5,35.2167,-77.0743,Solar
USA,United States of America,Aulander Holloman Solar  LLC,USA0062340,80,36.2912,-77.0666,Solar
USA,United States of America,Solar Star North Carolina II LLC,USA0057435,6.5,36.425,-77.064,Solar
USA,United States of America,Williamston Solar,USA0059176,5,35.8011,-77.0631,Solar
USA,United States of America,Baker PV 1,USA0059517,5,36.2703,-77.0603,Solar
USA,United States of America,New Bern Farm,USA0058339,5,35.2096,-77.0567,Solar
USA,United States of America,Washington Airport Solar LLC,USA0058845,5,35.5653,-77.0536,Solar
USA,United States of America,Hobart & William Smith College Gates Rd.,USA0063297,1.9,42.8623,-77.0506,Solar
USA,United States of America,Route 14A CDG Solar North and South LLC,USA0062580,4,42.8151,-77.0461,Solar
USA,United States of America,Finger Lakes Solar I,USA0061210,1.9,42.814,-77.0456,Solar
USA,United States of America,Cornell Geneva Solar Farm,USA0060150,2,42.866,-77.031,Solar
USA,United States of America,Laurel Hill Wind,USA0057744,69,41.5323,-77.0296,Wind
USA,United States of America,Hardison Farm Solar  LLC,USA0060415,5.2,35.8308,-77.0219,Solar
USA,United States of America,JBAB - Washington DC,USA0062374,5.9,38.8527,-77.0093,Solar
USA,United States of America,Nationals,USA0062710,1,38.8742,-77.0067,Solar
USA,United States of America,Simons Farm,USA0059149,5,36.3064,-76.9972,Solar
USA,United States of America,Strauss CSG,USA0063108,2,42.8915,-76.9939,Solar
USA,United States of America,Ahoskie,USA0059795,5,36.3064,-76.9931,Solar
CAN,Canada,Loyalist,WKS0067649,54,44.37,-76.975,Solar
USA,United States of America,Synergen Panorama  LLC CSG,USA0062327,5,38.7721,-76.9734,Solar
USA,United States of America,Zotos International WPGF,USA0057648,3.4,42.8869,-76.9683,Wind
USA,United States of America,Chimes West Friendship (Nixon Farms),USA0059743,1.5,39.2967,-76.9574,Solar
USA,United States of America,Catlin Solar 1 LLC,USA0063372,4,42.2859,-76.954,Solar
CAN,Canada,First Light II,CAN0007858,10.4,44.2984,-76.9425,Solar
USA,United States of America,Winton Solar,USA0059177,5,36.375,-76.9389,Solar
USA,United States of America,IKEA College Park 411,USA0058015,1,39.021,-76.926,Solar
CAN,Canada,First Light I,CAN0007857,9.1,44.2904,-76.9257,Solar
CAN,Canada,Bluearth Little Creek,CAN0007684,8.5,44.2044,-76.9251,Solar
USA,United States of America,Windsor Cooper HIill Solar  LLC,USA0058847,5,35.9819,-76.9178,Solar
USA,United States of America,Downs Farm Solar,USA0059429,5,36.3619,-76.9169,Solar
USA,United States of America,GWCC PV Solar Farm,USA0061738,1.6,39.0172,-76.909,Solar
USA,United States of America,Colonial Trail West,USA0061985,142.4,37.1389,-76.9022,Solar
CAN,Canada,Stone Mills,CAN0008435,11,44.2959,-76.8975,Solar
USA,United States of America,Windsor Solar,USA0059171,5,36.0169,-76.8831,Solar
USA,United States of America,Susquehanna University Solar,USA0061914,3,40.7952,-76.8825,Solar
USA,United States of America,Rockfish Solar LLC,USA0059811,10.3,38.5915,-76.8749,Solar
USA,United States of America,Pamlico Partners Solar,USA0058799,5,35.5011,-76.87,Solar
USA,United States of America,First Baptist Church of Glenarden,USA0062043,1.5,38.82,-76.87,Solar
USA,United States of America,FedEx Field Solar Facility,USA0057747,2,38.9078,-76.8644,Solar
USA,United States of America,Correctional Solar LLC,USA0060915,20,37.4715,-76.8569,Solar
USA,United States of America,Armenia Mountain Wind Farm,USA0057044,100.5,41.7619,-76.8553,Wind
USA,United States of America,Washington White Post Solar LLC,USA0058135,12.4,35.5052,-76.8484,Solar
USA,United States of America,River Road Solar  LLC,USA0060487,5,36.351,-76.842,Solar
USA,United States of America,Old Court Rd Solar,USA0063237,2,39.3417,-76.8351,Solar
USA,United States of America,Washington Millfield Solar  LLC,USA0058846,5,35.4994,-76.8336,Solar
USA,United States of America,Bluefin Origination 1,USA0063323,2,38.7317,-76.8284,Solar
USA,United States of America,Bayboro Solar Farm,USA0061528,5,35.1483,-76.8102,Solar
USA,United States of America,Gates Solar LLC,USA0058673,5,36.4508,-76.8036,Solar
USA,United States of America,Jamesville Road Solar  LLC,USA0062329,5,35.8454,-76.8015,Solar
USA,United States of America,Upper Marlboro 1 CSG,USA0063075,2,38.7892,-76.8009,Solar
USA,United States of America,Essex Solar Center,USA0061406,20,37.8341,-76.8,Solar
USA,United States of America,Herbert Farm Solar,USA0058463,5.5,38.5456,-76.7994,Solar
USA,United States of America,Mill Pond Solar  LLC,USA0062328,5,35.8294,-76.7908,Solar
CAN,Canada,Kingston Gardiner TS Odessa,CAN0008005,10,44.2653,-76.7686,Solar
USA,United States of America,Wilkinson Solar LLC,USA0062544,80.6,35.5968,-76.7638,Solar
USA,United States of America,Bowie State Solar,USA0061915,1.3,39.0191,-76.7595,Solar
USA,United States of America,GSK York RDC Solar Facility,USA0057390,2.6,40.0439,-76.7355,Solar
USA,United States of America,CCBC-Catonsville,USA0060036,1.6,39.2525,-76.735,Solar
USA,United States of America,Hollygrove CSG,USA0063051,2,43.2603,-76.7217,Solar
CAN,Canada,Ernestown,CAN0007848,10,44.228,-76.7195,Wind
USA,United States of America,Breesport Road Community Solar Farm,USA0062157,2,42.088,-76.713,Solar
USA,United States of America,Plymouth Solar LLC,USA0058480,5,35.875,-76.7106,Solar
CAN,Canada,Napanee TS Taylor Kidd,CAN0008155,10,44.2175,-76.7082,Solar
USA,United States of America,Turner Rd Community Solar Project,USA0062160,2,42.093,-76.6785,Solar
CAN,Canada,Kingston Gardiner Hwy2 South,CAN0008004,10,44.2712,-76.6719,Solar
USA,United States of America,Musgrave East Solar Farm,USA0061003,2,42.7315,-76.6637,Solar
USA,United States of America,Musgrave West Solar Farm,USA0061015,2,42.7315,-76.6637,Solar
USA,United States of America,Podunk Road CSG,USA0062834,2.2,42.4681,-76.6529,Solar
CAN,Canada,Sol-Luce Kingston,CAN0002241,100,44.3118,-76.6511,Solar
CAN,Canada,Kingston Gardiner Hwy2 North,CAN0008003,10,44.2966,-76.633,Solar
USA,United States of America,Vulcraft Solar,USA0060365,1.6,42.0059,-76.6193,Solar
USA,United States of America,Woodland Solar Farm,USA0060318,19,36.89,-76.611,Solar
USA,United States of America,Masser Farms Realty Solar,USA0057494,1,40.6406,-76.6054,Solar
USA,United States of America,Chowan Jehu Solar,USA0062693,5,36.2838,-76.6023,Solar
USA,United States of America,Sugar Run Solar,USA0060189,5,36.4378,-76.5978,Solar
USA,United States of America,Enfield Community Solar,USA0062029,1.8,42.4533,-76.5948,Solar
USA,United States of America,Elizabethtown Solar,USA0060985,2,40.1527,-76.5814,Solar
USA,United States of America,SoINCPower6  LLC,USA0059856,5,36.443,-76.581,Solar
USA,United States of America,Annapolis Solar Park  LLC,USA0060681,12,38.9921,-76.5738,Solar
USA,United States of America,Fort Indiantown Gap,USA0062408,3,40.4276,-76.5731,Solar
CAN,Canada,Kingston Gardiner TS Unity Road,CAN0008006,10,44.3201,-76.5667,Solar
USA,United States of America,Newfield Community Solar LLC,USA0062582,6,42.3913,-76.5642,Solar
USA,United States of America,IGS Solar I - BWI2,USA0061465,1.4,39.267,-76.548,Solar
USA,United States of America,IGS Solar I - BWI5,USA0061358,1.1,39.27,-76.548,Solar
USA,United States of America,Edenton Solar,USA0061781,5,36.054,-76.544,Solar
USA,United States of America,Davis Lane Solar  LLC,USA0061581,5,36.1073,-76.5292,Solar
USA,United States of America,Pasto Solar,USA0062389,16,42.21,-76.5238,Solar
USA,United States of America,Presbyterian Senior Living Service,USA0060447,1.2,39.4476,-76.5163,Solar
USA,United States of America,Onondaga County- Clearwater,USA0060462,2,43.4293,-76.5157,Solar
USA,United States of America,Sun Farm VI  LLC,USA0061842,5,36.1144,-76.5078,Solar
USA,United States of America,GKS Solar,USA0059426,5,36.2483,-76.5019,Solar
COL,Colombia,Yumbo,WKS0069542,9.8,3.553,-76.498,Solar
USA,United States of America,Anne Arundel County Public Schools,USA0062407,1,39.1373,-76.498,Solar
USA,United States of America,Hertford Solar Farm,USA0060384,5,36.1303,-76.4909,Solar
USA,United States of America,Alpha Value Solar,USA0062054,5,36.1574,-76.4896,Solar
USA,United States of America,Sun Farm V  LLC,USA0061287,5,36.1606,-76.4894,Solar
CAN,Canada,Wolfe Island,CAN0002258,197.8,44.179,-76.4725,Wind
USA,United States of America,Amazon Maryland DCA1,USA0062876,1.3,39.2226,-76.469,Solar
USA,United States of America,White Marsh Mall,USA0063289,1.1,39.3761,-76.4681,Solar
USA,United States of America,Puller Solar,USA0062140,15,37.5725,-76.4673,Solar
USA,United States of America,Two Mile Solar,USA0059427,5,36.2231,-76.4619,Solar
USA,United States of America,Two Mile Desert Project,USA0060510,16.2,36.22,-76.46,Solar
USA,United States of America,Cornell Snyder Road Solar Array,USA0059470,1.8,42.4975,-76.46,Solar
USA,United States of America,PPL Frey Farm Landfill Wind,USA0057182,3.2,39.9592,-76.4556,Wind
USA,United States of America,Gloucester Solar,USA0063031,19.9,37.45,-76.45,Solar
USA,United States of America,General Motors Corp at White Marsh MD,USA0059841,1,39.3716,-76.4405,Solar
USA,United States of America,Ellis Solar,USA0062413,18,42.4446,-76.4332,Solar
USA,United States of America,Desert Wind Farm  LLC,USA0059968,208,36.31,-76.42,Wind
USA,United States of America,Anheuser-Busch Baldwinsville,USA0061575,2,43.1515,-76.4148,Solar
USA,United States of America,Western Branch High School,USA0059904,1,36.8481,-76.4071,Solar
USA,United States of America,Kingsville CSG,USA0063072,2,39.4181,-76.3977,Solar
USA,United States of America,Pfeffers,USA0061185,1,39.4276,-76.3936,Solar
USA,United States of America,Creswell Alligood Solar  LLC,USA0059548,14,35.8989,-76.3794,Solar
USA,United States of America,Morgan's Corner,USA0060422,20,36.4211,-76.3642,Solar
CAN,Canada,Sune Newboro 4,CAN0008447,10,44.649,-76.3555,Solar
USA,United States of America,Oswego County - Fulton Solar,USA0060818,2,43.3424,-76.3432,Solar
USA,United States of America,Macy's MD Joppa Solar Project,USA0062323,1.8,39.4475,-76.3209,Solar
USA,United States of America,Dryden Rd #2 Community Solar Farm CSG,USA0062477,2,42.4878,-76.32,Solar
CAN,Canada,Northland Power Solar North Burgess,CAN0008184,10,44.8206,-76.307,Solar
USA,United States of America,Pasquotank,USA0059530,20,36.2647,-76.3061,Solar
CAN,Canada,Northland Power Solar Crosby,CAN0008178,10,44.6707,-76.3044,Solar
USA,United States of America,Chester Woods Point Solar  LLC CSG,USA0062720,2,38.9484,-76.3004,Solar
USA,United States of America,Barnhill Road Solar  LLC,USA0060782,3.1,36.2692,-76.2995,Solar
USA,United States of America,Tompkins Cortland Community College,USA0060431,2,42.5025,-76.2865,Solar
CAN,Canada,Arnprior Solar,CAN0007625,23.4,45.4083,-76.275,Solar
CAN,Canada,Northland Power Solar Rideau Lakes,CAN0008185,10,44.6692,-76.274,Solar
CAN,Canada,Sune Newboro 1,CAN0008446,10,44.6712,-76.273,Solar
CAN,Canada,Northland Power Solar Mccann LP,CAN0008183,10,44.6824,-76.2727,Solar
USA,United States of America,Harford Solar Farm,USA0061030,2,42.448,-76.245,Solar
CAN,Canada,Mississippi Mills,CAN0008135,10,45.3092,-76.2435,Solar
USA,United States of America,Rock Hall,USA0058241,1,39.1444,-76.2316,Solar
USA,United States of America,McCormick & Co. Inc. at Belcamp,USA0057646,1.4,39.4836,-76.2292,Solar
USA,United States of America,Onondaga County - Metro Water Board,USA0060097,1,43.1838,-76.2241,Solar
USA,United States of America,Keystone Solar,USA0058091,5,39.8611,-76.2211,Solar
USA,United States of America,Baltimore City B,USA0060664,2,39.436,-76.22,Solar
USA,United States of America,Baltimore City D,USA0060665,2,39.436,-76.22,Solar
USA,United States of America,Baltimore City F,USA0060666,2,39.436,-76.22,Solar
USA,United States of America,Baltimore City G,USA0060667,2,39.436,-76.22,Solar
USA,United States of America,City of Havre De Grace C,USA0060668,2,39.436,-76.22,Solar
USA,United States of America,Havre de Grace II - E at Perryman,USA0060708,1.4,39.436,-76.22,Solar
USA,United States of America,Sod Run WTP A,USA0060669,2,39.436,-76.22,Solar
USA,United States of America,Archdiocese of Baltimore J,USA0060662,2,39.445,-76.217,Solar
USA,United States of America,Archdiocese of Baltimore L,USA0060663,2,39.445,-76.217,Solar
USA,United States of America,The Clorox Company,USA0060461,1.6,39.4721,-76.2013,Solar
USA,United States of America,IKEA Norfolk Rooftop PV System,USA0062355,1.3,36.8759,-76.2009,Solar
USA,United States of America,Gaskill Rd Community Solar Farm CSG,USA0062474,5,42.116,-76.183,Solar
USA,United States of America,TPE Pennsylvania Solar 1  LLC,USA0062686,3.6,40.1985,-76.1616,Solar
USA,United States of America,Locust Ridge II LLC,USA0056770,102,40.8411,-76.1547,Wind
USA,United States of America,Ranchland Solar  LLC,USA0061813,60,36.4726,-76.1541,Solar
USA,United States of America,APG New Chesapeake,USA0062629,2.3,39.4937,-76.1467,Solar
